GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
2.4,2.0,1.0,430.0,3.0,315.0,1.0,none,we dont have comfort ,2.0,9.0,1.0,eat good and exercise,1.0,1.0,eat faster ,1.0,3.0,3.0,1.0,1.0,5.0,profesor ,arabic cuisine,3.0,1.0,rice  and chicken ,2.0,5.0,2.0,5.0,2.0,looks not oily ,being healthy ,8.0,5.0,5.0,5.0,1.0,1.0,"rice, chicken,  soup",1.0,unemployed,5.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,1165.0,345.0,car racing,5.0,1.0,1315.0,187.0
3.654,1.0,1.0,610.0,3.0,420.0,2.0,"chocolate, chips, ice cream","stress, bored, anger",3.0,1.0,1.0,i eat about three times a day with some snacks. i try to eat healthy but it doesn't always work out that- sometimes eat fast food and mainly eat at laker/ egan ,2.0,2.0,i eat out more than usual. ,2.0,2.0,2.0,4.0,1.0,2.0,self employed ,italian,1.0,1.0,"chicken and biscuits, beef soup, baked beans",1.0,4.0,4.0,4.0,5.0,"grains, veggies, (more of grains and veggies), small protein and fruit with dairy ","try to eat 5-6 small meals a day. while trying to properly distribute carbs, protein, fruits, veggies, and dairy.  ",3.0,4.0,4.0,4.0,1.0,2.0,"pasta, steak, chicken ",4.0,nurse rn ,4.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,2.0,725.0,690.0,basketball ,4.0,2.0,900.0,155.0
3.3,1.0,1.0,720.0,4.0,420.0,2.0,"frozen yogurt, pizza, fast food","stress, sadness",1.0,1.0,3.0,"toast and fruit for breakfast, salad for lunch, usually grilled chicken and veggies (or some variation) for dinner",3.0,1.0,sometimes choosing to eat fast food instead of cooking simply for convenience,3.0,2.0,3.0,5.0,2.0,2.0,owns business,italian,1.0,3.0,"mac and cheese, pizza, tacos",1.0,5.0,3.0,5.0,6.0,usually includes natural ingredients; nonprocessed food,i would say my ideal diet is my current diet,6.0,6.0,5.0,5.0,7.0,2.0,"chicken and rice with veggies, pasta, some kind of healthy recipe",2.0,owns business,4.0,2.0,1.0,3.0,5.0,6.0,1.0,2.0,5.0,1165.0,500.0,none,5.0,1.0,900.0,135.0
3.2,1.0,1.0,430.0,3.0,420.0,2.0,"pizza, mac and cheese, ice cream",boredom,2.0,2.0,2.0,"college diet, cheap and easy foods most nights. weekends traditionally, cook better homemade meals  ",2.0,2.0,accepting cheap and premade/store bought foods,3.0,2.0,3.0,5.0,3.0,2.0,mechanic ,turkish ,3.0,1.0,"beef stroganoff, tacos, pizza",2.0,4.0,4.0,5.0,7.0,"fresh fruits& vegetables, organic meats ","healthy, fresh veggies/fruits & organic foods ",2.0,6.0,5.0,5.0,2.0,2.0,"grilled chicken stuffed shellshomemade chili",4.0,special education teacher,2.0,1.0,1.0,2.0,5.0,5.0,1.0,2.0,5.0,725.0,690.0,hockey,3.0,1.0,1315.0,240.0
3.5,1.0,1.0,720.0,2.0,420.0,2.0,"ice cream, chocolate, chips ","stress, boredom, cravings ",1.0,1.0,2.0,i try to eat healthy but often struggle because of living on campus. i still try to keep the choices i do make balanced with fruits and vegetables and limit the sweats. ,2.0,2.0,i have eaten generally the same foods but i do find myself eating the same food frequently due to what i have found i like from egan and the laker. ,4.0,2.0,2.0,4.0,1.0,4.0,it,italian ,1.0,3.0,"pasta, chicken tender, pizza ",1.0,4.0,4.0,4.0,6.0,"a lean protein such as grilled chicken, green vegetables and  brown rice or other whole grain ",ideally i would like to be able to eat healthier foods in order to loose weight. ,2.0,6.0,2.0,5.0,1.0,1.0,"chicken parmesan, pulled pork, spaghetti and meatballs ",5.0,substance abuse conselor,3.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,4.0,940.0,500.0,softball,4.0,2.0,760.0,190.0
2.25,1.0,1.0,610.0,3.0,980.0,2.0,"candy, brownies and soda.","none, i don't eat comfort food. i just eat when i'm hungry.",3.0,4.0,1.0,my current diet is terrible. i barely have time to eat a meal in a day. when i do eat it's mostly not healthy.,2.0,2.0,eating rice everyday. eating less homemade food.,3.0,1.0,3.0,4.0,2.0,1.0,taxi driver,african,6.0,3.0,"fries, plaintain & fried fish",1.0,2.0,2.0,2.0,4.0,"requires veggies, fruits and a cooked meal. ",my ideal diet is to eat 3 times a day including breakfast on time. eat healthy food. ,2.0,1.0,5.0,5.0,4.0,2.0,anything they'd want. i'd ask them before hand what they want to eat and it depends on which type of friend is coming.,1.0,hair braider,1.0,1.0,2.0,5.0,5.0,5.0,1.0,2.0,4.0,940.0,345.0,none.,1.0,2.0,1315.0,190.0
3.8,2.0,1.0,610.0,3.0,420.0,2.0,"chocolate, ice cream, french fries, pretzels","stress, boredom",2.0,1.0,1.0,"i eat a lot of chicken and broccoli for dinner, and usually tuna sandwiches for lunch.",3.0,1.0,i started eating a lot less and healthier because i wasn't playing sports year round anymore.,5.0,2.0,3.0,5.0,1.0,4.0,assembler ,thai,4.0,1.0,"grilled chicken, hamburgers",1.0,4.0,4.0,5.0,4.0,"protein, vegetables, fruit, and some carbs","i would ideally like to eat more fresh fruits and vegetables. however, its difficult to get to the store all the time to buy fresh.",2.0,4.0,5.0,5.0,8.0,1.0,"grilled chicken, steak, pizza",4.0,journalist,4.0,2.0,2.0,2.0,5.0,4.0,1.0,1.0,5.0,940.0,690.0,soccer,4.0,1.0,1315.0,180.0
3.3,1.0,1.0,720.0,3.0,420.0,1.0,"ice cream, cheeseburgers, chips.","i eat comfort food when im stressed out from school(finals week), when i`m sad, or when i am dealing with personal family issues.",3.0,1.0,1.0,"i eat a very healthy diet. ocassionally, i will eat out and get unhealthy food.",1.0,2.0,"freshmen year i ate very unhealthy, but now it is much healthier because of self control.",5.0,2.0,2.0,2.0,2.0,3.0,business guy,anything american style.,5.0,1.0,"chicken, cheesey potatoes, and hot dogs",1.0,5.0,2.0,3.0,3.0,a healthy meal has a piece of meat followed by a lot of fruit and veggies,my ideal diet is filled with a lot of fruit and chicken. i also really enjoy eggs any type of way with toast.,2.0,5.0,1.0,3.0,3.0,1.0,"chicken, steak, pasta ",2.0,cook,4.0,1.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,725.0,500.0,none,4.0,2.0,1315.0,137.0
3.3,1.0,1.0,430.0,3.0,420.0,1.0,"donuts, ice cream, chips",boredom ,3.0,2.0,1.0,i eat whatever i want in moderation.,1.0,1.0,i snack less,8.0,5.0,2.0,5.0,1.0,5.0,high school principal,seafood,1.0,3.0,"shrimp, spaghetti",1.0,4.0,1.0,5.0,7.0,colorful,the same as it is now.,6.0,5.0,5.0,5.0,8.0,2.0,"pasta, fish, steak",5.0,elementary school teacher,2.0,1.0,2.0,3.0,5.0,4.0,2.0,2.0,5.0,725.0,345.0,none,3.0,2.0,760.0,180.0
3.3,1.0,1.0,430.0,3.0,315.0,2.0,"mac and cheese, chocolate, and pasta ","stress, anger and sadness ",3.0,1.0,1.0,"i eat healthy all the time when possible. i treat myself occasionally. i don't really like the greasy meals, if anything i would eat sweets over the greasy meals.  ",1.0,1.0,i cook a lot of my own foods back at home so not being able to cook my own healthy choices. i eat more carbs than normal when i'm at college due to the choices given in the cafe. ,3.0,3.0,3.0,5.0,1.0,5.0,commissioner of erie county ,italian ,1.0,1.0,"pasta, eggs, pancakes ",1.0,5.0,1.0,5.0,3.0,chicken and rice with a side of veggies. ,"lots of protein, carbs, and fruits and veggies. ",2.0,4.0,4.0,5.0,3.0,2.0,pasta salad and bread,5.0,pharmaceutical rep,5.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,4.0,580.0,345.0,field hockey,5.0,1.0,900.0,125.0
